benchmark: memcpy_bandwidth_cycles, size 32
94, 2360
95, 2360
96, 2360
97, 2360
98, 2360
99, 2360
benchmark: manual_copy_bandwidth_instructions, size 64
run, instructions
0, 876
1, 876
2, 876
3, 876
4, 876
5, 876
6, 876
7, 876
8, 876
9, 876
10, 876
11, 876
12, 876
13, 876
14, 876
15, 876
16, 876
17, 876
18, 876
19, 876
20, 876
21, 876
22, 876
23, 876
24, 876
25, 876
26, 876
27, 876
28, 876
29, 876
30, 876
31, 876
32, 876
33, 876
34, 876
35, 876
36, 876
37, 876
38, 876
39, 876
40, 876
41, 876
42, 876
43, 876
44, 876
45, 876
46, 876
47, 876
48, 876
49, 876
50, 876
51, 876
52, 876
53, 876
54, 876
55, 876
56, 876
57, 876
58, 876
59, 876
60, 876
61, 876
62, 876
63, 876
64, 876
65, 876
66, 876
67, 876
68, 876
69, 876
70, 876
71, 876
72, 876
73, 876
74, 876
75, 876
76, 876
77, 876
78, 876
79, 876
80, 876
81, 876
82, 876
83, 876
84, 876
85, 876
86, 876
87, 876
88, 876
89, 876
90, 876
91, 876
92, 876
93, 876
94, 876
95, 876
96, 876
97, 876
98, 876
99, 876
benchmark: manual_copy_bandwidth_cycles, size 128
run, cycles
0, 2653
1, 2653
2, 2653
3, 2653
4, 2653
5, 2653
6, 2653
7, 2653
8, 2653
9, 2653
10, 2653
11, 2653
12, 2653
13, 2653
14, 2653
15, 2653
16, 2653
17, 2653
18, 2653
19, 2653
20, 2653
21, 2653
22, 2653
23, 2653
24, 2653
25, 2653
26, 2653
27, 2653
28, 2653
29, 2653
30, 2653
31, 2653
32, 2653
33, 2653
34, 2653
35, 2653
36, 2653
37, 2653
38, 2653
39, 2653
40, 2653
41, 2653
42, 2653
43, 2653
44, 2653
45, 2653
46, 2653
47, 2653
48, 2653
49, 2653
50, 2653
51, 2653
52, 2653
53, 2653
54, 2653
55, 2653
56, 2653
57, 2653
58, 2653
59, 2653
60, 2653
61, 2653
62, 2653
63, 2653
64, 2653
65, 2653
66, 2653
67, 2653
68, 2653
69, 2653
70, 2653
71, 2653
72, 2653
73, 2653
74, 2653
75, 2653
76, 2653
77, 2653
78, 2653
79, 2653
80, 2653
81, 2653
82, 2653
83, 2653
84, 2653
85, 2653
86, 2653
87, 2653
88, 2653
89, 2653
90, 2653
91, 2653
92, 2653
93, 2653
94, 2653
95, 2653
96, 2653
97, 2653
98, 2653
99, 2653
benchmark: manual_copy_bandwidth_instructions, size 128
run, instructions
0, 1010
1, 1010
2, 1010
3, 1010
4, 1010
5, 1010
6, 1010
7, 1010
8, 1010
9, 1010
10, 1010
11, 1010
12, 1010
13, 1010
14, 1010
15, 1010
16, 1010
17, 1010
18, 1010
19, 1010
20, 1010
21, 1010
22, 1010
23, 1010
24, 1010
25, 1010
26, 1010
27, 1010
28, 1010
29, 1010
30, 1010
31, 1010
32, 1010
33, 1010
34, 1010
35, 1010
36, 1010
37, 1010
38, 1010
39, 1010
40, 1010
41, 1010
42, 1010
43, 1010
44, 1010
45, 1010
46, 1010
47, 1010
48, 1010
49, 1010
50, 1010
51, 1010
52, 1010
53, 1010
54, 1010
55, 1010
56, 1010
57, 1010
58, 1010
59, 1010
60, 1010
61, 1010
62, 1010
63, 1010
64, 1010
65, 1010
66, 1010
67, 1010
68, 1010
69, 1010
70, 1010
71, 1010
72, 1010
73, 1010
74, 1010
75, 1010
76, 1010
77, 1010
78, 1010
79, 1010
80, 1010
81, 1010
82, 1010
83, 1010
84, 1010
85, 1010
86, 1010
87, 1010
88, 1010
89, 1010
90, 1010
91, 1010
92, 1010
93, 1010
94, 1010
95, 1010
96, 1010
97, 1010
98, 1010
99, 1010
benchmark: manual_copy_bandwidth_cycles, size 256
run, cycles
0, 3037
1, 3037
2, 3037
3, 3037
4, 3037
5, 3037
6, 3037
7, 3037
8, 3037
9, 3037
10, 3037
11, 3037
12, 3037
13, 3037
14, 3037
15, 3037
16, 3037
17, 3037
18, 3037
19, 3037
20, 3037
21, 3037
22, 3037
23, 3037
24, 3037
25, 3037
26, 3037
27, 3037
28, 3037
29, 3037
30, 3037
31, 3037
32, 3037
33, 3037
34, 3037
35, 3037
36, 3037
37, 3037
38, 3037
39, 3037
40, 3037
41, 3037
42, 3037
43, 3037
44, 3037
45, 3037
46, 3037
47, 3037
48, 3037
49, 3037
50, 3037
51, 3037
52, 3037
53, 3037
54, 3037
55, 3037
56, 3037
57, 3037
58, 3037
59, 3037
60, 3037
61, 3037
62, 3037
63, 3037
64, 3037
65, 3037
66, 3037
67, 3037
68, 3037
69, 3037
70, 3037
71, 3037
72, 3037
73, 3037
74, 3037
75, 3037
76, 3037
77, 3037
78, 3037
79, 3037
80, 3037
81, 3037
82, 3037
83, 3037
84, 3037
85, 3037
86, 3037
87, 3037
88, 3037
89, 3037
90, 3037
91, 3037
92, 3037
93, 3037
94, 3037
95, 3037
96, 3037
97, 3037
98, 3037
99, 3037
benchmark: manual_copy_bandwidth_instructions, size 256
run, instructions
0, 1170
1, 1170
2, 1170
3, 1170
4, 1170
5, 1170
6, 1170
7, 1170
8, 1170
9, 1170
10, 1170
11, 1170
12, 1170
13, 1170
14, 1170
15, 1170
16, 1170
17, 1170
18, 1170
19, 1170
20, 1170
21, 1170
22, 1170
23, 1170
24, 1170
25, 1170
26, 1170
27, 1170
28, 1170
29, 1170
30, 1170
31, 1170
32, 1170
33, 1170
34, 1170
35, 1170
36, 1170
37, 1170
38, 1170
39, 1170
40, 1170
41, 1170
42, 1170
43, 1170
44, 1170
45, 1170
46, 1170
47, 1170
48, 1170
49, 1170
50, 1170
51, 1170
52, 1170
53, 1170
54, 1170
55, 1170
56, 1170
57, 1170
58, 1170
59, 1170
60, 1170
61, 1170
62, 1170
63, 1170
64, 1170
65, 1170
66, 1170
67, 1170
68, 1170
69, 1170
70, 1170
71, 1170
72, 1170
73, 1170
74, 1170
75, 1170
76, 1170
77, 1170
78, 1170
79, 1170
80, 1170
81, 1170
82, 1170
83, 1170
84, 1170
85, 1170
86, 1170
87, 1170
88, 1170
89, 1170
90, 1170
91, 1170
92, 1170
93, 1170
94, 1170
95, 1170
96, 1170
97, 1170
98, 1170
99, 1170
benchmark: manual_copy_bandwidth_cycles, size 512
run, cycles
0, 3805
1, 3805
2, 3805
3, 3805
4, 3805
5, 3805
6, 3805
7, 3805
8, 3805
9, 3805
10, 3805
11, 3805
12, 3805
13, 3805
14, 3805
15, 3805
16, 3805
17, 3805
18, 3805
19, 3805
20, 3805
21, 3805
22, 3805
23, 3805
24, 3805
25, 3805
26, 3805
27, 3805
28, 3805
29, 3805
30, 3805
31, 3805
32, 3805
33, 3805
34, 3805
35, 3805
36, 3805
37, 3805
38, 3805
39, 3805
40, 3805
41, 3805
42, 3805
43, 3805
44, 3805
45, 3805
46, 3805
47, 3805
48, 3805
49, 3805
50, 3805
51, 3805
52, 3805
53, 3805
54, 3805
55, 3805
56, 3805
57, 3805
58, 3805
59, 3805
60, 3805
61, 3805
62, 3805
63, 3805
64, 3805
65, 3805
66, 3805
67, 3805
68, 3805
69, 3805
70, 3805
71, 3805
72, 3805
73, 3805
74, 3805
75, 3805
76, 3805
77, 3805
78, 3805
79, 3805
80, 3805
81, 3805
82, 3805
83, 3805
84, 3805
85, 3805
86, 3805
87, 3805
88, 3805
89, 3805
90, 3805
91, 3805
92, 3805
93, 3805
94, 3805
95, 3805
96, 3805
97, 3805
98, 3805
99, 3805
benchmark: manual_copy_bandwidth_instructions, size 512
run, instructions
0, 1490
1, 1490
2, 1490
3, 1490
4, 1490
5, 1490
6, 1490
7, 1490
8, 1490
9, 1490
10, 1490
11, 1490
12, 1490
13, 1490
14, 1490
15, 1490
16, 1490
17, 1490
18, 1490
19, 1490
20, 1490
21, 1490
22, 1490
23, 1490
24, 1490
25, 1490
26, 1490
27, 1490
28, 1490
29, 1490
30, 1490
31, 1490
32, 1490
33, 1490
34, 1490
35, 1490
36, 1490
37, 1490
38, 1490
39, 1490
40, 1490
41, 1490
42, 1490
43, 1490
44, 1490
45, 1490
46, 1490
47, 1490
48, 1490
49, 1490
50, 1490
51, 1490
52, 1490
53, 1490
54, 1490
55, 1490
56, 1490
57, 1490
58, 1490
59, 1490
60, 1490
61, 1490
62, 1490
63, 1490
64, 1490
65, 1490
66, 1490
67, 1490
68, 1490
69, 1490
70, 1490
71, 1490
72, 1490
73, 1490
74, 1490
75, 1490
76, 1490
77, 1490
78, 1490
79, 1490
80, 1490
81, 1490
82, 1490
83, 1490
84, 1490
85, 1490
86, 1490
87, 1490
88, 1490
89, 1490
90, 1490
91, 1490
92, 1490
93, 1490
94, 1490
95, 1490
96, 1490
97, 1490
98, 1490
99, 1490
benchmark: manual_copy_bandwidth_cycles, size 1024
run, cycles
0, 5341
1, 5341
2, 5341
3, 5341
4, 5341
5, 5341
6, 5341
7, 5341
8, 5341
9, 5341
10, 5341
11, 5341
12, 5341
13, 5341
14, 5341
15, 5341
16, 5341
17, 5341
18, 5341
19, 5341
20, 5341
21, 5341
22, 5341
23, 5341
24, 5341
25, 5341
26, 5341
27, 5341
28, 5341
29, 5341
30, 5341
31, 5341
32, 5341
33, 5341
34, 5341
35, 5341
36, 5341
37, 5341
38, 5341
39, 5341
40, 5341
41, 5341
42, 5341
43, 5341
44, 5341
45, 5341
46, 5341
47, 5341
48, 5341
49, 5341
50, 5341
51, 5341
52, 5341
53, 5341
54, 5341
55, 5341
56, 5341
57, 5341
58, 5341
59, 5341
60, 5341
61, 5341
62, 5341
63, 5341
64, 5341
65, 5341
66, 5341
67, 5341
68, 5341
69, 5341
70, 5341
71, 5341
72, 5341
73, 5341
74, 5341
75, 5341
76, 5341
77, 5341
78, 5341
79, 5341
80, 5341
81, 5341
82, 5341
83, 5341
84, 5341
85, 5341
86, 5341
87, 5341
88, 5341
89, 5341
90, 5341
91, 5341
92, 5341
93, 5341
94, 5341
95, 5341
96, 5341
97, 5341
98, 5341
99, 5341
benchmark: manual_copy_bandwidth_instructions, size 1024
run, instructions
0, 2130
1, 2130
2, 2130
3, 2130
4, 2130
5, 2130
6, 2130
7, 2130
8, 2130
9, 2130
10, 2130
11, 2130
12, 2130
13, 2130
14, 2130
15, 2130
16, 2130
17, 2130
18, 2130
19, 2130
20, 2130
21, 2130
22, 2130
23, 2130
24, 2130
25, 2130
26, 2130
27, 2130
28, 2130
29, 2130
30, 2130
31, 2130
32, 2130
33, 2130
34, 2130
35, 2130
36, 2130
37, 2130
38, 2130
39, 2130
40, 2130
41, 2130
42, 2130
43, 2130
44, 2130
45, 2130
46, 2130
47, 2130
48, 2130
49, 2130
50, 2130
51, 2130
52, 2130
53, 2130
54, 2130
55, 2130
56, 2130
57, 2130
58, 2130
59, 2130
60, 2130
61, 2130
62, 2130
63, 2130
64, 2130
65, 2130
66, 2130
67, 2130
68, 2130
69, 2130
70, 2130
71, 2130
72, 2130
73, 2130
74, 2130
75, 2130
76, 2130
77, 2130
78, 2130
79, 2130
80, 2130
81, 2130
82, 2130
83, 2130
84, 2130
85, 2130
86, 2130
87, 2130
88, 2130
89, 2130
90, 2130
91, 2130
92, 2130
93, 2130
94, 2130
95, 2130
96, 2130
97, 2130
98, 2130
99, 2130
benchmark: manual_copy_bandwidth_cycles, size 2048
run, cycles
0, 8413
1, 8413
2, 8413
3, 8413
4, 8413
5, 8413
6, 8413
7, 8413
8, 8413
9, 8413
10, 8413
11, 8413
12, 8413
13, 8413
14, 8413
15, 8413
16, 8413
17, 8413
18, 8413
19, 8413
20, 8413
21, 8413
22, 8413
23, 8413
24, 8413
25, 8413
26, 8413
27, 8413
28, 8413
29, 8413
30, 8413
31, 8413
32, 8413
33, 8413
34, 8413
35, 8413
36, 8413
37, 8413
38, 8413
39, 8413
40, 8413
41, 8413
42, 8413
43, 8413
44, 8413
45, 8413
46, 8413
47, 8413
48, 8413
49, 8413
50, 8413
51, 8413
52, 8413
53, 8413
54, 8413
55, 8413
56, 8413
57, 8413
58, 8413
59, 8413
60, 8413
61, 8413
62, 8413
63, 8413
64, 8413
65, 8413
66, 8413
67, 8413
68, 8413
69, 8413
70, 8413
71, 8413
72, 8413
73, 8413
74, 8413
75, 8413
76, 8413
77, 8413
78, 8413
79, 8413
80, 8413
81, 8413
82, 8413
83, 8413
84, 8413
85, 8413
86, 8413
87, 8413
88, 8413
89, 8413
90, 8413
91, 8413
92, 8413
93, 8413
94, 8413
95, 8413
96, 8413
97, 8413
98, 8413
99, 8413
benchmark: manual_copy_bandwidth_instructions, size 2048
run, instructions
0, 3410
1, 3410
2, 3410
3, 3410
4, 3410
5, 3410
6, 3410
7, 3410
8, 3410
9, 3410
10, 3410
11, 3410
12, 3410
13, 3410
14, 3410
15, 3410
16, 3410
17, 3410
18, 3410
19, 3410
20, 3410
21, 3410
22, 3410
23, 3410
24, 3410
25, 3410
26, 3410
27, 3410
28, 3410
29, 3410
30, 3410
31, 3410
32, 3410
33, 3410
34, 3410
35, 3410
36, 3410
37, 3410
38, 3410
39, 3410
40, 3410
41, 3410
42, 3410
43, 3410
44, 3410
45, 3410
46, 3410
47, 3410
48, 3410
49, 3410
50, 3410
51, 3410
52, 3410
53, 3410
54, 3410
55, 3410
56, 3410
57, 3410
58, 3410
59, 3410
60, 3410
61, 3410
62, 3410
63, 3410
64, 3410
65, 3410
66, 3410
67, 3410
68, 3410
69, 3410
70, 3410
71, 3410
72, 3410
73, 3410
74, 3410
75, 3410
76, 3410
77, 3410
78, 3410
79, 3410
80, 3410
81, 3410
82, 3410
83, 3410
84, 3410
85, 3410
86, 3410
87, 3410
88, 3410
89, 3410
90, 3410
91, 3410
92, 3410
93, 3410
94, 3410
95, 3410
96, 3410
97, 3410
98, 3410
99, 3410
benchmark: manual_copy_bandwidth_cycles, size 3072
run, cycles
0, 13019
1, 13019
2, 13019
3, 13019
4, 13019
5, 13019
6, 13019
7, 13019
8, 13019
9, 13019
10, 13019
11, 13019
12, 13019
13, 13019
14, 13019
15, 13019
16, 13019
17, 13019
18, 13019
19, 13019
20, 13019
21, 13019
22, 13019
23, 13019
24, 13019
25, 13019
26, 13019
27, 13019
28, 13019
29, 13019
30, 13019
31, 13019
32, 13019
33, 13019
34, 13019
35, 13019
36, 13019
37, 13019
38, 13019
39, 13019
40, 13019
41, 13019
42, 13019
43, 13019
44, 13019
45, 13019
46, 13019
47, 13019
48, 13019
49, 13019
50, 13019
51, 13019
52, 13019
53, 13019
54, 13019
55, 13019
56, 13019
57, 13019
58, 13019
59, 13019
60, 13019
61, 13019
62, 13019
63, 13019
64, 13019
65, 13019
66, 13019
67, 13019
68, 13019
69, 13019
70, 13019
71, 13019
72, 13019
73, 13019
74, 13019
75, 13019
76, 13019
77, 13019
78, 13019
79, 13019
80, 13019
81, 13019
82, 13019
83, 13019
84, 13019
85, 13019
86, 13019
87, 13019
88, 13019
89, 13019
90, 13019
91, 13019
92, 13019
93, 13019
94, 13019
95, 13019
96, 13019
97, 13019
98, 13019
99, 13019
benchmark: manual_copy_bandwidth_instructions, size 3072
run, instructions
0, 4690
1, 4690
2, 4690
3, 4690
4, 4690
5, 4690
6, 4690
7, 4690
8, 4690
9, 4690
10, 4690
11, 4690
12, 4690
13, 4690
14, 4690
15, 4690
16, 4690
17, 4690
18, 4690
19, 4690
20, 4690
21, 4690
22, 4690
23, 4690
24, 4690
25, 4690
26, 4690
27, 4690
28, 4690
29, 4690
30, 4690
31, 4690
32, 4690
33, 4690
34, 4690
35, 4690
36, 4690
37, 4690
38, 4690
39, 4690
40, 4690
41, 4690
42, 4690
43, 4690
44, 4690
45, 4690
46, 4690
47, 4690
48, 4690
49, 4690
50, 4690
51, 4690
52, 4690
53, 4690
54, 4690
55, 4690
56, 4690
57, 4690
58, 4690
59, 4690
60, 4690
61, 4690
62, 4690
63, 4690
64, 4690
65, 4690
66, 4690
67, 4690
68, 4690
69, 4690
70, 4690
71, 4690
72, 4690
73, 4690
74, 4690
75, 4690
76, 4690
77, 4690
78, 4690
79, 4690
80, 4690
81, 4690
82, 4690
83, 4690
84, 4690
85, 4690
86, 4690
87, 4690
88, 4690
89, 4690
90, 4690
91, 4690
92, 4690
93, 4690
94, 4690
95, 4690
96, 4690
97, 4690
98, 4690
99, 4690
benchmark: manual_copy_bandwidth_cycles, size 4096
run, cycles
0, 14557
1, 14557
2, 14557
3, 14557
4, 14557
5, 14557
6, 14557
7, 14557
8, 14557
9, 14557
10, 14557
11, 14557
12, 14557
13, 14557
14, 14557
15, 14557
16, 14557
17, 14557
18, 14557
19, 14557
20, 14557
21, 14557
22, 14557
23, 14557
24, 14557
25, 14557
26, 14557
27, 14557
28, 14557
29, 14557
30, 14557
31, 14557
32, 14557
33, 14557
34, 14557
35, 14557
36, 14557
37, 14557
38, 14557
39, 14557
40, 14557
41, 14557
42, 14557
43, 14557
44, 14557
45, 14557
46, 14557
47, 14557
48, 14557
49, 14557
50, 14557
51, 14557
52, 14557
53, 14557
54, 14557
55, 14557
56, 14557
57, 14557
58, 14557
59, 14557
60, 14557
61, 14557
62, 14557
63, 14557
64, 14557
65, 14557
66, 14557
67, 14557
68, 14557
69, 14557
70, 14557
71, 14557
72, 14557
73, 14557
74, 14557
75, 14557
76, 14557
77, 14557
78, 14557
79, 14557
80, 14557
81, 14557
82, 14557
83, 14557
84, 14557
85, 14557
86, 14557
87, 14557
88, 14557
89, 14557
90, 14557
91, 14557
92, 14557
93, 14557
94, 14557
95, 14557
96, 14557
97, 14557
98, 14557
99, 14557
benchmark: manual_copy_bandwidth_instructions, size 4096
run, instructions
0, 5970
1, 5970
2, 5970
3, 5970
4, 5970
5, 5970
6, 5970
7, 5970
8, 5970
9, 5970
10, 5970
11, 5970
12, 5970
13, 5970
14, 5970
15, 5970
16, 5970
17, 5970
18, 5970
19, 5970
20, 5970
21, 5970
22, 5970
23, 5970
24, 5970
25, 5970
26, 5970
27, 5970
28, 5970
29, 5970
30, 5970
31, 5970
32, 5970
33, 5970
34, 5970
35, 5970
36, 5970
37, 5970
38, 5970
39, 5970
40, 5970
41, 5970
42, 5970
43, 5970
44, 5970
45, 5970
46, 5970
47, 5970
48, 5970
49, 5970
50, 5970
51, 5970
52, 5970
53, 5970
54, 5970
55, 5970
56, 5970
57, 5970
58, 5970
59, 5970
60, 5970
61, 5970
62, 5970
63, 5970
64, 5970
65, 5970
66, 5970
67, 5970
68, 5970
69, 5970
70, 5970
71, 5970
72, 5970
73, 5970
74, 5970
75, 5970
76, 5970
77, 5970
78, 5970
79, 5970
80, 5970
81, 5970
82, 5970
83, 5970
84, 5970
85, 5970
86, 5970
87, 5970
88, 5970
89, 5970
90, 5970
91, 5970
92, 5970
93, 5970
94, 5970
95, 5970
96, 5970
97, 5970
98, 5970
99, 5970
benchmark: manual_copy_bandwidth_cycles, size 5120
run, cycles
0, 20185
1, 20185
2, 20185
3, 20185
4, 20185
5, 20185
6, 20185
7, 20185
8, 20185
9, 20185
10, 20185
11, 20185
12, 20185
13, 20185
14, 20185
15, 20185
16, 20185
17, 20185
18, 20185
19, 20185
20, 20185
21, 20185
22, 20185
23, 20185
24, 20185
25, 20185
26, 20185
27, 20185
28, 20185
29, 20185
30, 20185
31, 20185
32, 20185
33, 20185
34, 20185
35, 20185
36, 20185
37, 20185
38, 20185
39, 20185
40, 20185
41, 20185
42, 20185
43, 20185
44, 20185
45, 20185
46, 20185
47, 20185
48, 20185
49, 20185
50, 20185
51, 20185
52, 20185
53, 20185
54, 20185
55, 20185
56, 20185
57, 20185
58, 20185
59, 20185
60, 20185
61, 20185
62, 20185
63, 20185
64, 20185
65, 20185
66, 20185
67, 20185
68, 20185
69, 20185
70, 20185
71, 20185
72, 20185
73, 20185
74, 20185
75, 20185
76, 20185
77, 20185
78, 20185
79, 20185
80, 20185
81, 20185
82, 20185
83, 20185
84, 20185
85, 20185
86, 20185
87, 20185
88, 20185
89, 20185
90, 20185
91, 20185
92, 20185
93, 20185
94, 20185
95, 20185
96, 20185
97, 20185
98, 20185
99, 20185
benchmark: manual_copy_bandwidth_instructions, size 5120
run, instructions
0, 7250
1, 7250
2, 7250
3, 7250
4, 7250
5, 7250
6, 7250
7, 7250
8, 7250
9, 7250
10, 7250
11, 7250
12, 7250
13, 7250
14, 7250
15, 7250
16, 7250
17, 7250
18, 7250
19, 7250
20, 7250
21, 7250
22, 7250
23, 7250
24, 7250
25, 7250
26, 7250
27, 7250
28, 7250
29, 7250
30, 7250
31, 7250
32, 7250
33, 7250
34, 7250
35, 7250
36, 7250
37, 7250
38, 7250
39, 7250
40, 7250
41, 7250
42, 7250
43, 7250
44, 7250
45, 7250
46, 7250
47, 7250
48, 7250
49, 7250
50, 7250
51, 7250
52, 7250
53, 7250
54, 7250
55, 7250
56, 7250
57, 7250
58, 7250
59, 7250
60, 7250
61, 7250
62, 7250
63, 7250
64, 7250
65, 7250
66, 7250
67, 7250
68, 7250
69, 7250
70, 7250
71, 7250
72, 7250
73, 7250
74, 7250
75, 7250
76, 7250
77, 7250
78, 7250
79, 7250
80, 7250
81, 7250
82, 7250
83, 7250
84, 7250
85, 7250
86, 7250
87, 7250
88, 7250
89, 7250
90, 7250
91, 7250
92, 7250
93, 7250
94, 7250
95, 7250
96, 7250
97, 7250
98, 7250
99, 7250
benchmark: manual_copy_bandwidth_cycles, size 6144
run, cycles
0, 20701
1, 20701
2, 20701
3, 20701
4, 20701
5, 20701
6, 20701
7, 20701
8, 20701
9, 20701
10, 20701
11, 20701
12, 20701
13, 20701
14, 20701
15, 20701
16, 20701
17, 20701
18, 20701
19, 20701
20, 20701
21, 20701
22, 20701
23, 20701
24, 20701
25, 20701
26, 20701
27, 20701
28, 20701
29, 20701
30, 20701
31, 20701
32, 20701
33, 20701
34, 20701
35, 20701
36, 20701
37, 20701
38, 20701
39, 20701
40, 20701
41, 20701
42, 20701
43, 20701
44, 20701
45, 20701
46, 20701
47, 20701
48, 20701
49, 20701
50, 20701
51, 20701
52, 20701
53, 20701
54, 20701
55, 20701
56, 20701
57, 20701
58, 20701
59, 20701
60, 20701
61, 20701
62, 20701
63, 20701
64, 20701
65, 20701
66, 20701
67, 20701
68, 20701
69, 20701
70, 20701
71, 20701
72, 20701
73, 20701
74, 20701
75, 20701
76, 20701
77, 20701
78, 20701
79, 20701
80, 20701
81, 20701
82, 20701
83, 20701
84, 20701
85, 20701
86, 20701
87, 20701
88, 20701
89, 20701
90, 20701
91, 20701
92, 20701
93, 20701
94, 20701
95, 20701
96, 20701
97, 20701
98, 20701
99, 20701
benchmark: manual_copy_bandwidth_instructions, size 6144
run, instructions
0, 8530
1, 8530
2, 8530
3, 8530
4, 8530
5, 8530
6, 8530
7, 8530
8, 8530
9, 8530
10, 8530
11, 8530
12, 8530
13, 8530
14, 8530
15, 8530
16, 8530
17, 8530
18, 8530
19, 8530
20, 8530
21, 8530
22, 8530
23, 8530
24, 8530
25, 8530
26, 8530
27, 8530
28, 8530
29, 8530
30, 8530
31, 8530
32, 8530
33, 8530
34, 8530
35, 8530
36, 8530
37, 8530
38, 8530
39, 8530
40, 8530
41, 8530
42, 8530
43, 8530
44, 8530
45, 8530
46, 8530
47, 8530
48, 8530
49, 8530
50, 8530
51, 8530
52, 8530
53, 8530
54, 8530
55, 8530
56, 8530
57, 8530
58, 8530
59, 8530
60, 8530
61, 8530
62, 8530
63, 8530
64, 8530
65, 8530
66, 8530
67, 8530
68, 8530
69, 8530
70, 8530
71, 8530
72, 8530
73, 8530
74, 8530
75, 8530
76, 8530
77, 8530
78, 8530
79, 8530
80, 8530
81, 8530
82, 8530
83, 8530
84, 8530
85, 8530
86, 8530
87, 8530
88, 8530
89, 8530
90, 8530
91, 8530
92, 8530
93, 8530
94, 8530
95, 8530
96, 8530
97, 8530
98, 8530
99, 8530
benchmark: manual_copy_bandwidth_cycles, size 7168
run, cycles
0, 23773
1, 23773
2, 23773
3, 23773
4, 23773
5, 23773
6, 23773
7, 23773
8, 23773
9, 23773
10, 23773
11, 23773
12, 23773
13, 23773
14, 23773
15, 23773
16, 23773
17, 23773
18, 23773
19, 23773
20, 23773
21, 23773
22, 23773
23, 23773
24, 23773
25, 23773
26, 23773
27, 23773
28, 23773
29, 23773
30, 23773
31, 23773
32, 23773
33, 23773
34, 23773
35, 23773
36, 23773
37, 23773
38, 23773
39, 23773
40, 23773
41, 23773
42, 23773
43, 23773
44, 23773
45, 23773
46, 23773
47, 23773
48, 23773
49, 23773
50, 23773
51, 23773
52, 23773
53, 23773
54, 23773
55, 23773
56, 23773
57, 23773
58, 23773
59, 23773
60, 23773
61, 23773
62, 23773
63, 23773
64, 23773
65, 23773
66, 23773
67, 23773
68, 23773
69, 23773
70, 23773
71, 23773
72, 23773
73, 23773
74, 23773
75, 23773
76, 23773
77, 23773
78, 23773
79, 23773
80, 23773
81, 23773
82, 23773
83, 23773
84, 23773
85, 23773
86, 23773
87, 23773
88, 23773
89, 23773
90, 23773
91, 23773
92, 23773
93, 23773
94, 23773
95, 23773
96, 23773
97, 23773
98, 23773
99, 23773
benchmark: manual_copy_bandwidth_instructions, size 7168
run, instructions
0, 9810
1, 9810
2, 9810
3, 9810
4, 9810
5, 9810
6, 9810
7, 9810
8, 9810
9, 9810
10, 9810
11, 9810
12, 9810
13, 9810
14, 9810
15, 9810
16, 9810
17, 9810
18, 9810
19, 9810
20, 9810
21, 9810
22, 9810
23, 9810
24, 9810
25, 9810
26, 9810
27, 9810
28, 9810
29, 9810
30, 9810
31, 9810
32, 9810
33, 9810
34, 9810
35, 9810
36, 9810
37, 9810
38, 9810
39, 9810
40, 9810
41, 9810
42, 9810
43, 9810
44, 9810
45, 9810
46, 9810
47, 9810
48, 9810
49, 9810
50, 9810
51, 9810
52, 9810
53, 9810
54, 9810
55, 9810
56, 9810
57, 9810
58, 9810
59, 9810
60, 9810
61, 9810
62, 9810
63, 9810
64, 9810
65, 9810
66, 9810
67, 9810
68, 9810
69, 9810
70, 9810
71, 9810
72, 9810
73, 9810
74, 9810
75, 9810
76, 9810
77, 9810
78, 9810
79, 9810
80, 9810
81, 9810
82, 9810
83, 9810
84, 9810
85, 9810
86, 9810
87, 9810
88, 9810
89, 9810
90, 9810
91, 9810
92, 9810
93, 9810
94, 9810
95, 9810
96, 9810
97, 9810
98, 9810
99, 9810
benchmark: manual_copy_bandwidth_cycles, size 8192
run, cycles
0, 30937
1, 30937
2, 30937
3, 30937
4, 30937
5, 30937
6, 30937
7, 30937
8, 30937
9, 30937
10, 30937
11, 30937
12, 30937
13, 30937
14, 30937
15, 30937
16, 30937
17, 30937
18, 30937
19, 30937
20, 30937
21, 30937
22, 30937
23, 30937
24, 30937
25, 30937
26, 30937
27, 30937
28, 30937
29, 30937
30, 30937
31, 30937
32, 30937
33, 30937
34, 30937
35, 30937
36, 30937
37, 30937
38, 30937
39, 30937
40, 30937
41, 30937
42, 30937
43, 30937
44, 30937
45, 30937
46, 30937
47, 30937
48, 30937
49, 30937
50, 30937
51, 30937
52, 30937
53, 30937
54, 30937
55, 30937
56, 30937
57, 30937
58, 30937
59, 30937
60, 30937
61, 30937
62, 30937
63, 30937
64, 30937
65, 30937
66, 30937
67, 30937
68, 30937
69, 30937
70, 30937
71, 30937
72, 30937
73, 30937
74, 30937
75, 30937
76, 30937
77, 30937
78, 30937
79, 30937
80, 30937
81, 30937
82, 30937
83, 30937
84, 30937
85, 30937
86, 30937
87, 30937
88, 30937
89, 30937
90, 30937
91, 30937
92, 30937
93, 30937
94, 30937
95, 30937
96, 30937
97, 30937
98, 30937
99, 30937
benchmark: manual_copy_bandwidth_instructions, size 8192
run, instructions
0, 11090
1, 11090
2, 11090
3, 11090
4, 11090
5, 11090
6, 11090
7, 11090
8, 11090
9, 11090
10, 11090
11, 11090
12, 11090
13, 11090
14, 11090
15, 11090
16, 11090
17, 11090
